Downloaded from wid.world on 06-02-2023 at 15:11:34
Afghanistan;"sptinc_p90p100_z_AF
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4101
Afghanistan;"sptinc_p0p50_z_AF
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1779
Afghanistan;"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1508
Africa;"sptinc_p90p100_z_QB
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5432
Africa;"sptinc_p0p50_z_QB
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0877
Africa;"sptinc_p99p100_z_QB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1945
Africa (at market exchange rate);"sptinc_p90p100_z_QB-MER
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.691
Africa (at market exchange rate);"sptinc_p0p50_z_QB-MER
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0589
Africa (at market exchange rate);"sptinc_p99p100_z_QB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3791
Alabama;"sptinc_p90p100_z_US-AL
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Alabama;"sptinc_p0p50_z_US-AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Alabama;"sptinc_p99p100_z_US-AL
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Alaska;"sptinc_p90p100_z_US-AK
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Alaska;"sptinc_p0p50_z_US-AK
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Alaska;"sptinc_p99p100_z_US-AK
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Albania;"sptinc_p90p100_z_AL
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3436
Albania;"sptinc_p0p50_z_AL
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1835
Albania;"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0924
Algeria;"sptinc_p90p100_z_DZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.3808
Algeria;"sptinc_p0p50_z_DZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1902
Algeria;"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0991
Angola;"sptinc_p90p100_z_AO
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.5801
Angola;"sptinc_p0p50_z_AO
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.0904
Angola;"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2598
Argentina;"sptinc_p90p100_z_AR
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.4727
Argentina;"sptinc_p0p50_z_AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1315
Argentina;"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1514
Arizona;"sptinc_p90p100_z_US-AZ
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Arizona;"sptinc_p0p50_z_US-AZ
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Arizona;"sptinc_p99p100_z_US-AZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Arkansas;"sptinc_p90p100_z_US-AR
Pre-tax national income 
Top 10% | share
";p90p100;2021;
Arkansas;"sptinc_p0p50_z_US-AR
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;
Arkansas;"sptinc_p99p100_z_US-AR
Pre-tax national income 
Top 1% | share
";p99p100;2021;
Armenia;"sptinc_p90p100_z_AM
Pre-tax national income 
Top 10% | share
";p90p100;2021;0.396
Armenia;"sptinc_p0p50_z_AM
Pre-tax national income 
Bottom 50% | share | adults | equal split
";p0p50;2021;0.1859
Armenia;"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.15
