Downloaded from wid.world on 05-02-2023 at 15:10:11
Afghanistan;"sptinc_p99p100_z_AF
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1508
Africa;"sptinc_p99p100_z_QB
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1945
Africa (at market exchange rate);"sptinc_p99p100_z_QB-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.3791
Albania;"sptinc_p99p100_z_AL
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0924
Algeria;"sptinc_p99p100_z_DZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0991
Angola;"sptinc_p99p100_z_AO
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2598
Argentina;"sptinc_p99p100_z_AR
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1514
Armenia;"sptinc_p99p100_z_AM
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.15
Asia;"sptinc_p99p100_z_QD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1902
Asia (at market exchange rate);"sptinc_p99p100_z_QD-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2113
Asia (excl. Middle East);"sptinc_p99p100_z_XA
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1812
Asia (excl. Middle East) (at market exchange rate);"sptinc_p99p100_z_XA-MER
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2028
Australia;"sptinc_p99p100_z_AU
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1128
Austria;"sptinc_p99p100_z_AT
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1074
Azerbaijan;"sptinc_p99p100_z_AZ
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1399
Bahamas;"sptinc_p99p100_z_BS
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1962
Bahrain;"sptinc_p99p100_z_BH
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.2434
Bangladesh;"sptinc_p99p100_z_BD
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.1616
Belarus;"sptinc_p99p100_z_BY
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0961
Belgium;"sptinc_p99p100_z_BE
Pre-tax national income 
Top 1% | share
";p99p100;2021;0.0856
